GNED110400; 01; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 吴梦瑶,康楠,刘可馨,姚斌
PHYS281809; 82; 大学物理实验I-1; 物理学院; 32; 1; 黄国华
PHYS281809; 83; 大学物理实验I-1; 物理学院; 32; 1; 曹子君
PHYS281809; 84; 大学物理实验I-1; 物理学院; 32; 1; 王洁
PHYS281809; 85; 大学物理实验I-1; 物理学院; 32; 1; 童童
PHYS281809; 86; 大学物理实验I-1; 物理学院; 32; 1; 石晓华
PHYS281809; 87; 大学物理实验I-1; 物理学院; 32; 1; 程向明
PHYS281809; 88; 大学物理实验I-1; 物理学院; 32; 1; 胡龄之
PHYS281809; 89; 大学物理实验I-1; 物理学院; 32; 1; 毛胜春
PHYS281809; 91; 大学物理实验I-1; 物理学院; 32; 1; 姜志军
PHYS281809; 93; 大学物理实验I-1; 物理学院; 32; 1; 黄国华
PHYS281809; 94; 大学物理实验I-1; 物理学院; 32; 1; 王洁
PHYS281809; 95; 大学物理实验I-1; 物理学院; 32; 1; 王琪琨
PHYS281809; 97; 大学物理实验I-1; 物理学院; 32; 1; 王雪冬
PHYS281809; 99; 大学物理实验I-1; 物理学院; 32; 1; 毛胜春
PHYS282109; 01; 基础物理-2; 物理学院; 48; 3; 高韶燕
PHYS282109; 02; 基础物理-2; 物理学院; 48; 3; 刘博,李帅
PHYS282109; 03; 基础物理-2; 物理学院; 48; 3; 刘博,高韶燕
PHYS282109; 04; 基础物理-2; 物理学院; 48; 3; 王文慧
PHYS282309; 01; 自然科学发展概论; 物理学院; 48; 3; 杨森,吕东梅
PHYS282309; 02; 自然科学发展概论; 物理学院; 48; 3; 郑元锁,田方华
PHYS282509; 01; 理论力学; 物理学院; 48; 3; 李蓬勃
PHYS282509; 02; 理论力学; 物理学院; 48; 3; 朱小宇
PHYS282609; 01; 物理（民族预科）; 物理学院; 64; 4; 方爱平
PHYS283509; 01; 大学物理学（实验）Ⅰ; 物理学院; 32; 1; 翟立朋,常凯歌
PHYS283709; 01; 大学物理学（理论）1; 物理学院; 64; 4; 王小力,赵天宇,刘志杰
PHYS283909; 01; 基础物理实验-1; 物理学院; 32; 1; 王琪琨,苏亚凤
PHYS283909; 02; 基础物理实验-1; 物理学院; 32; 1; 高博,张倩
PHYS300228; 01; 创新物理实验Ⅰ; 物理学院; 64; 2; 王红理,王雪冬,赵述敏,冯雪红,高博
PHYS300328; 01; 综合物理实验Ⅰ-1; 物理学院; 48; 1.5; 张俊武,张倩,童童,高博
PHYS311309; 01; 电动力学; 物理学院; 64; 4; 付春娥,张鸿飞
PHYS311309; 02; 电动力学; 物理学院; 64; 4; 张鸿飞
PHYS316209; 01; 理论力学; 物理学院; 64; 4; 李福利,冯俊
PHYS316309; 01; 电动力学; 物理学院; 80; 5; 田光善,赵迪
PHYS316609; 01; 固体物理; 物理学院; 48; 3; 王宇
PHYS317409; 01; 基础物理（热学）; 物理学院; 48; 3; 高博
PHYS317609; 01; 基础物理（原子物理学）; 物理学院; 48; 3; 黄永义
PHYS317609; 02; 基础物理（原子物理学）; 物理学院; 48; 3; 任雪光
PHYS317809; 01; 综合物理实验Ⅱ-1; 物理学院; 32; 1; 张俊武,张倩,童童
PHYS317809; 02; 综合物理实验Ⅱ-1; 物理学院; 32; 1; 张俊武,高博,张倩,童童
PHYS318009; 01; 创新物理实验II; 物理学院; 32; 1; 王红理,王雪冬,赵述敏,冯雪红
PHYS400128; 01; 原子物理学; 物理学院; 64; 4; 赵永涛,王兴,任洁茹
PHYS403709; 01; 光学设计; 物理学院; 32; 2; 唐茜
PHYS404909; 01; 材料物理专门实验2; 物理学院; 32; 1; 郭永利
PHYS405209; 01; 材料科学基础II; 物理学院; 48; 3; 卢学刚
PHYS405609; 01; 粒子物理导论; 物理学院; 32; 2; 李荣
PHYS405809; 01; 核物理导论; 物理学院; 48; 3; 毛施君
PHYS405909; 01; 凝聚态物理专业实验; 物理学院; 32; 1; 杨宏,冯雪红,耶红刚
PHYS406009; 01; 凝聚态物理学导论; 物理学院; 64; 4; 夏明岗,刘杰
PHYS406109; 01; 材料物理性质; 物理学院; 32; 2; 周超
PHYS406309; 01; 材料研究方法; 物理学院; 32; 2; 孔春才,梁超
PHYS523609; 01; 信息光学; 物理学院; 48; 3; 刘瑞丰
PHYS523809; 01; 数字图像处理与分析; 物理学院; 48; 3; 张俊武
PHYS524909; 01; 材料计算与模拟; 物理学院; 32; 2; 杨涛,高国平
PHYS541609; 01; 科研训练II; 物理学院; 32; 1; 高博
PHYS546509; 01; 科研训练I; 物理学院; 32; 1; 冯俊
PHYS565909; 01; 非线性光学; 物理学院; 32; 2; 卫栋
PHYS566509; 01; 纳米物理导论; 物理学院; 32; 2; 夏明岗
COMP301018; 01; 大数据技术与应用; 公共政策与管理学院; 32; 2; 李清宏,王洋,许永建
CORE100218; 02; 谋与断：中国治理现代化的思与悟; 公共政策与管理学院; 32; 2; 王洋,何晓晨,杜鸣溪,杜海峰
CORE100318; 02; 当代中国公共管理与政策分析; 公共政策与管理学院; 32; 2; 杨雪燕,闫菊娥,姜全保,黎洁,王昕红
ECND302318; 01; 卫生经济学; 公共政策与管理学院; 24; 1.5; 赖莎,范小静
ECND302518; 01; 宏观经济学Ⅲ; 公共政策与管理学院; 32; 2; 杜巍
ECND302618; 01; 计量经济学; 公共政策与管理学院; 32; 2; 王洋,李清宏,许永建
ECND400118; 01; 公共经济学; 公共政策与管理学院; 32; 2; 雍岚
GNED105718; 01; 循环科学与生态文明; 公共政策与管理学院; 32; 2; 刘哲
GNED105818; 02; 经典导读：集体行动的逻辑; 公共政策与管理学院; 16; 1; 王洋,何晓晨,杜海峰
GNED106118; 02; 马尔萨斯《人口原理》; 公共政策与管理学院; 16; 1; 柳江华
JZSJ400418; 01; 科研训练; 公共政策与管理学院; 32; 1; 胡晗
JZSJ400418; 02; 科研训练; 公共政策与管理学院; 32; 1; 崔瑞锋
MAGT000118; 01; 公共管理专业导论; 公共政策与管理学院; 16; 1; 马伟,朱正威,胡晗,杨雪燕,胡芳肖,董新宇,杨潇,郭雪松
MAGT300818; 01; 公共管理研究方法; 公共政策与管理学院; 32; 2; 柳江华
MAGT301518; 01; 项目管理; 公共政策与管理学院; 32; 2; 杨东朗,石琛
MAGT302218; 01; 职业生涯规划; 公共政策与管理学院; 32; 2; 马伟
MAGT302418; 01; 政府公文写作; 公共政策与管理学院; 32; 2; 梅红
MAGT302618; 01; 人口分析; 公共政策与管理学院; 32; 2; 姜全保
MAGT400418; 01; 组织行为学Ⅱ; 公共政策与管理学院; 32; 2; 周忠良,巩少青,王文华
MAGT400418; 02; 组织行为学Ⅱ; 公共政策与管理学院; 32; 2; 周忠良,巩少青,王文华
MAGT401118; 01; 社会保险理论与实务; 公共政策与管理学院; 32; 2; 章芬
MAGT401218; 01; 劳动经济学; 公共政策与管理学院; 48; 3; 胡芳肖
MAGT401318; 01; 中国政府与政治制度; 公共政策与管理学院; 32; 2; 白萌
MAGT500218; 01; 国家公务员制度; 公共政策与管理学院; 32; 2; 白萌
MAGT500318; 01; 比较政治制度; 公共政策与管理学院; 32; 2; 姚秀颖
MAGT500618; 01; 社会保障精算; 公共政策与管理学院; 48; 3; 封铁英
MAGT500918; 01; 城市管理学; 公共政策与管理学院; 32; 2; 杨小军
MAGT501118; 01; 电子政务; 公共政策与管理学院; 32; 2; 马宁,何晓晨
MAGT501218; 01; 保险学; 公共政策与管理学院; 32; 2; 杨潇
MAGT501318; 01; 社会福利与优抚; 公共政策与管理学院; 32; 2; 毛瑛
MAGT501518; 01; 劳动关系学; 公共政策与管理学院; 32; 2; 王立剑,张泽滈
MAGT501918; 01; 政府与企业; 公共政策与管理学院; 32; 2; 刘朔,杜鸣溪
MATH400218; 01; 运筹学; 公共政策与管理学院; 32; 2; 郭雪松,马宁
POLI400118; 01; 中外政治思想史; 公共政策与管理学院; 32; 2; 吕书鹏
POLI500118; 01; 国际政治; 公共政策与管理学院; 32; 2; 崔瑞锋
PUBH501318; 01; 社会医学; 公共政策与管理学院; 32; 2; 范小静,赖莎
STAT300518; 01; 社会统计学; 公共政策与管理学院; 64; 4; 许永建,杨小军
ARCH300822; 01; 计算机辅助建筑设计; 人居环境与建筑工程学院; 40; 2; 虞春隆
ARCH310322; 01; 外国建筑史1; 人居环境与建筑工程学院; 32; 2; 刘怡
ARCH320122; 01; 公共建筑设计原理; 人居环境与建筑工程学院; 32; 2; 翟斌庆
ARCH360622; 01; 房屋建筑学; 人居环境与建筑工程学院; 16; 1; 张硕英
ARCH360722; 01; 住宅建筑设计原理; 人居环境与建筑工程学院; 16; 1; 张定青
ARCH360922; 01; 城市规划原理; 人居环境与建筑工程学院; 32; 2; 曹象明
ARCH361022; 01; 建筑设备工程; 人居环境与建筑工程学院; 24; 1.5; 罗昔联
ARCH361222; 01; 风景园林设计原理; 人居环境与建筑工程学院; 24; 1.5; 杨晗孜
ARCH361322; 01; 建筑物理1; 人居环境与建筑工程学院; 40; 2.5; 王赞社,罗昔联
ARCH362422; 01; 建筑构造-2; 人居环境与建筑工程学院; 24; 1.5; 虞志淳
ARCH362922; 01; 人居环境科学概论; 人居环境与建筑工程学院; 16; 1; 张硕英,曹象明,张定青,王新轲,程燕,顾兆林,WANG YUPENG
ARCH400322; 02; 建筑设计I; 人居环境与建筑工程学院; 112; 6; 戴靓华
ARCH400322; 03; 建筑设计I; 人居环境与建筑工程学院; 112; 6; 张钰曌
ARCH400322; 04; 建筑设计I; 人居环境与建筑工程学院; 112; 6; 刘怡
ARCH410422; 01; 城市与公共建筑专题设计; 人居环境与建筑工程学院; 112; 6; 竺剡瑶
ARCH410422; 02; 城市与公共建筑专题设计; 人居环境与建筑工程学院; 112; 6; 竺剡瑶,王梦莹
ARCH410422; 03; 城市与公共建筑专题设计; 人居环境与建筑工程学院; 112; 6; 杨路
ARCH410522; 01; 建筑设计III; 人居环境与建筑工程学院; 112; 6; 马立
ARCH410522; 02; 建筑设计III; 人居环境与建筑工程学院; 112; 6; 徐怡珊,王海旭
ARCH410522; 03; 建筑设计III; 人居环境与建筑工程学院; 112; 6; 徐怡珊
ARCH410522; 04; 建筑设计III; 人居环境与建筑工程学院; 112; 6; 徐怡珊,王海旭
ARCH411122; 01; 智慧城市与城市计算; 人居环境与建筑工程学院; 32; 2; 金立文,崔鑫,童自翔
ARCH411222; 01; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 曹象明
ARCH411222; 02; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 曹象明,齐应涛
ARCH411222; 03; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 雷耀丽
ARCH411422; 01; 城市协同规划; 人居环境与建筑工程学院; 16; 1; 曹象明
ARCH411522; 01; 城市空间数据获取与分析; 人居环境与建筑工程学院; 16; 1; 许威,姚莹莹
ARCH411722; 01; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 杨晗孜
ARCH411722; 02; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 王非
ARCH411722; 03; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 刘清清
ARCH411722; 04; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 蒋维乐
ARCH411722; 05; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 党纤纤
ARCH411722; 06; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 张钰曌
ARCH411722; 08; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 刘令贵
ARCH411722; 09; 建筑设计基础-2; 人居环境与建筑工程学院; 96; 4; 赵兴杨
ARCH500122; 01; 环境心理学; 人居环境与建筑工程学院; 24; 1; 党纤纤
ARCH540222; 01; 建筑摄影; 人居环境与建筑工程学院; 16; 1; 吴志勇
ARCH540722; 01; 场地设计概论; 人居环境与建筑工程学院; 24; 1.5; 王非
ARCH541322; 01; 当代建筑评论; 人居环境与建筑工程学院; 24; 1.5; 周典
ARCH541522; 01; 园林与景观设计; 人居环境与建筑工程学院; 24; 1; 杨晗孜
ARCH541522; 02; 园林与景观设计; 人居环境与建筑工程学院; 24; 1; 杨晗孜,李慧娟
ARCH541722; 01; 空间句法理论及应用; 人居环境与建筑工程学院; 16; 1; 竺剡瑶
ARCH541822; 01; 建筑师职业教育; 人居环境与建筑工程学院; 8; 0.5; 杨路
ARCH542022; 01; 世界遗产概论Introduction to World Heritage; 人居环境与建筑工程学院; 24; 1.5; 李红艳
ARCH542122; 01; 高层建筑设计概论; 人居环境与建筑工程学院; 16; 1; 王兵,王梦莹
ARCH542422; 01; 建筑初步设计与施工图设计; 人居环境与建筑工程学院; 24; 1; 王佳
ARCH900222; 01; 人居环境大数据与多规合一综合设计1; 人居环境与建筑工程学院; 128; 4; 程芳欣,徐怡珊,WANG YUPENG
BEEA400622; 01; 热质交换原理与设备; 人居环境与建筑工程学院; 32; 2; 徐晗,党政
BEEA400822; 01; 暖通空调; 人居环境与建筑工程学院; 56; 3.5; 张联英,孔琼香,王志华,张胜
BEEA401022; 01; 建筑冷热源; 人居环境与建筑工程学院; 56; 3; 王沣浩,王志华
BEEA401122; 01; 建筑设备自动控制; 人居环境与建筑工程学院; 32; 2; 王军
BESE900122; 01; 建筑环境综合实验-2; 人居环境与建筑工程学院; 16; 0.5; 孟祥兆,马从付
BESE900222; 01; 暖通空调综合设计; 人居环境与建筑工程学院; 96; 3.5; 孔琼香,张联英,王志华,张胜
CIVL120122; 01; 土木工程概论; 人居环境与建筑工程学院; 16; 1; 许领,魏欣,吴冰
CIVL420922; 01; 土木工程施工; 人居环境与建筑工程学院; 32; 2; 张硕英,岳焱超,王剑云,罗冬
CIVL421122; 01; 工程地质; 人居环境与建筑工程学院; 24; 1.5; 廖红建,张立,穆青翼
CIVL421222; 01; 测量学; 人居环境与建筑工程学院; 40; 2; 韩波,罗冬,张妮
CIVL421322; 01; 土木工程材料; 人居环境与建筑工程学院; 40; 2; 侯健,侯月琴,王剑云,刘刚
CIVL542622; 01; 工程经济与项目管理; 人居环境与建筑工程学院; 24; 1.5; 张玲玲,魏欣
CIVL543922; 01; 混凝土结构设计; 人居环境与建筑工程学院; 40; 2; 宋丽
CIVL544122; 01; 钢结构设计; 人居环境与建筑工程学院; 40; 2; 薛晓敏,苏有华
CIVL544422; 01; 桥梁工程; 人居环境与建筑工程学院; 40; 2; 辛灏辉
CIVL544522; 01; 工程结构抗震; 人居环境与建筑工程学院; 24; 1.5; 马建勋,岳焱超
CIVL544822; 01; 城市应急管理与防灾减灾; 人居环境与建筑工程学院; 24; 1.5; 许领,赵腾远,陆世锋,吴冰,魏欣,左璐
CIVL900222; 01; 土木工程综合实验; 人居环境与建筑工程学院; 48; 2; 左璐,韩波
EARS200122; 01; 人居环境科学概论; 人居环境与建筑工程学院; 16; 1; 张硕英,曹象明,张定青,王新轲,程燕,顾兆林,WANG YUPENG
EARS200122; 02; 人居环境科学概论; 人居环境与建筑工程学院; 16; 1; 张硕英,曹象明,张定青,王新轲,程燕,顾兆林,WANG YUPENG
EARS300622; 01; 环境地学; 人居环境与建筑工程学院; 32; 2; 郭伟,许威
EARS400422; 01; 生态学; 人居环境与建筑工程学院; 48; 3; 张凡,王俊淇
EARS400522; 01; 环境工程学; 人居环境与建筑工程学院; 96; 5; 刘宗宽,梁继东,王文东,金鹏康,金鑫,徐芙清
EARS400922; 01; 城市遥感技术; 人居环境与建筑工程学院; 16; 1; 许威,牛馨祎
EARS401122; 01; 城市环境与城市生态学; 人居环境与建筑工程学院; 16; 1; 王非,甄蒙
EARS401322; 01; 环境系统监测; 人居环境与建筑工程学院; 32; 2; 陈美娟,唐龙,牛馨祎
EARS501422; 01; 环境模型与数值模拟; 人居环境与建筑工程学院; 32; 2; 苏军伟,刘登科
EARS502222; 01; 普通地质学; 人居环境与建筑工程学院; 32; 2; 蔡演军,张海伟,沙丽娟,赵景耀
EARS502922; 01; 环境修复原理与技术II; 人居环境与建筑工程学院; 32; 2; 唐龙,吴一平,邱临静,覃蔡清
GNED100522; 01; 中国历史建筑与传统文化; 人居环境与建筑工程学院; 32; 2; 王佳,张钰曌,YEO SOK YEE
GNED100522; 02; 中国历史建筑与传统文化; 人居环境与建筑工程学院; 32; 2; 王佳,张钰曌,YEO SOK YEE
JZSJ200222; 01; 城市与人居环境实践Ⅱ; 人居环境与建筑工程学院; 24; 1; 张硕英
JZSJ200222; 02; 城市与人居环境实践Ⅱ; 人居环境与建筑工程学院; 24; 1; 张硕英
JZSJ300122; 01; 建筑模型制作6; 人居环境与建筑工程学院; 16; 0.5; 吴志勇
JZSJ300322; 01; 建筑模型制作2; 人居环境与建筑工程学院; 16; 0.5; 吴志勇
JZSJ300522; 01; 建筑模型制作4; 人居环境与建筑工程学院; 16; 0.5; 吴志勇
JZSJ301022; 01; 设计实践2; 人居环境与建筑工程学院; 16; 0.5; 雷耀丽,杨玙珺
JZSJ301022; 02; 设计实践2; 人居环境与建筑工程学院; 16; 0.5; 曹象明,齐应涛
JZSJ301222; 01; 设计实践4; 人居环境与建筑工程学院; 16; 0.5; 王琪
JZSJ301222; 02; 设计实践4; 人居环境与建筑工程学院; 16; 0.5; 戴靓华
JZSJ301222; 03; 设计实践4; 人居环境与建筑工程学院; 16; 0.5; 张钰曌
JZSJ301222; 04; 设计实践4; 人居环境与建筑工程学院; 16; 0.5; 刘怡
JZSJ301422; 01; 设计实践6; 人居环境与建筑工程学院; 16; 0.5; 马立
JZSJ301422; 02; 设计实践6; 人居环境与建筑工程学院; 16; 0.5; 徐怡珊
JZSJ301422; 03; 设计实践6; 人居环境与建筑工程学院; 16; 0.5; 徐怡珊,王海旭
JZSJ900422; 01; 创新创业实践II; 人居环境与建筑工程学院; 120; 3; 张云伟
JZSJ900422; 02; 创新创业实践II; 人居环境与建筑工程学院; 120; 3; 杨晗孜
JZSJ900422; 03; 创新创业实践II; 人居环境与建筑工程学院; 120; 3; 崔鑫
JZSJ900422; 04; 创新创业实践II; 人居环境与建筑工程学院; 120; 3; 岳焱超
JZSJ900422; 05; 创新创业实践II; 人居环境与建筑工程学院; 120; 3; 王志华
JZSJ900522; 01; 创新创业实践III; 人居环境与建筑工程学院; 80; 2; 张云伟
JZSJ900522; 02; 创新创业实践III; 人居环境与建筑工程学院; 80; 2; 杨晗孜
JZSJ900522; 03; 创新创业实践III; 人居环境与建筑工程学院; 80; 2; 崔鑫
JZSJ900522; 04; 创新创业实践III; 人居环境与建筑工程学院; 80; 2; 岳焱超
JZSJ900522; 05; 创新创业实践III; 人居环境与建筑工程学院; 80; 2; 王志华
JZSJ900622; 01; 创新创业实践IV; 人居环境与建筑工程学院; 40; 1; 张云伟
JZSJ900622; 02; 创新创业实践IV; 人居环境与建筑工程学院; 40; 1; 杨晗孜
JZSJ900622; 03; 创新创业实践IV; 人居环境与建筑工程学院; 40; 1; 崔鑫
JZSJ900622; 04; 创新创业实践IV; 人居环境与建筑工程学院; 40; 1; 岳焱超
JZSJ900622; 05; 创新创业实践IV; 人居环境与建筑工程学院; 40; 1; 王志华
JZSJ900822; 01; 创新创业实践I; 人居环境与建筑工程学院; 160; 4; 张云伟
JZSJ900822; 02; 创新创业实践I; 人居环境与建筑工程学院; 160; 4; 杨晗孜
JZSJ900822; 03; 创新创业实践I; 人居环境与建筑工程学院; 160; 4; 崔鑫
JZSJ900822; 04; 创新创业实践I; 人居环境与建筑工程学院; 160; 4; 岳焱超
JZSJ900822; 05; 创新创业实践I; 人居环境与建筑工程学院; 160; 4; 王志华
CENG220316; 01; 工程算法设计与模型求解; 化学工程与技术学院; 46; 2; 张永海,江智元
CENG320516; 01; 化工安全; 化学工程与技术学院; 32; 1.5; 常春然,胡准,林波
CENG321416; 01; 化学反应工程; 化学工程与技术学院; 48; 2.5; 伊春海,谢涛,何欣平
CENG321716; 01; 化工原理实验-1; 化学工程与技术学院; 16; 0.5; 张瑜
CENG321816; 01; 工程力学基础; 化学工程与技术学院; 32; 2; 张海滨,郑楠,涂圣文
CENG322016; 01; 化工原理-1; 化学工程与技术学院; 56; 3; 黄占东,康丽霞,魏进家,谢涛
CENG421916; 01; 过程装备智能制造基础; 化学工程与技术学院; 32; 2; 邓建强,何阳
CENG422016; 01; 过程设备设计; 化学工程与技术学院; 48; 2.5; 魏进家,齐宝金,侯雄坡
CENG422116; 01; 过程装备控制技术; 化学工程与技术学院; 56; 2.5; 张早校,侯雄坡,吴震
CENG422316; 01; 能源化工过程安全; 化学工程与技术学院; 36; 2; 段权,宋岩,侯雄坡
CENG422416; 01; 过程流体机械; 化学工程与技术学院; 50; 2.5; 李云,高秀峰,侯雄坡
CENG422516; 01; 化工分离过程; 化学工程与技术学院; 48; 2.5; 李娜,黄哲庆,杜少华
CENG422616; 01; 化工传递过程; 化学工程与技术学院; 52; 2.5; 刘永忠
CENG520116; 01; 化工仪表及自动化; 化学工程与技术学院; 32; 1.5; 闫孝红
CENG520516; 01; 化学工程与工艺实验; 化学工程与技术学院; 32; 1; 郝妙莉
CENG523016; 01; 化工工艺学Ⅱ; 化学工程与技术学院; 24; 1.5; 邓建强
CENG523116; 01; 化工机械强度与振动; 化学工程与技术学院; 24; 1.5; 张海滨,方嘉宾
CENG523416; 01; 反应器设计; 化学工程与技术学院; 24; 1.5; 王斯民,肖娟
CENG524016; 01; 过程装备腐蚀与防护Ⅰ; 化学工程与技术学院; 24; 1.5; 胡海军,王亚飞
CORE100116; 01; 环境治理与可持续发展; 化学工程与技术学院; 32; 2; 周强,费强,陈鑫,姜召,崔凯,方涛
CORE100316; 01; 全球气候史; 化学工程与技术学院; 32; 2; 陈啸,姜召,周强
CORE102900; 01; 资源、能源、环境和社会; 化学工程与技术学院; 32; 2; 费强,杨庆远,刘桂莲,魏进家
GNED100216; 01; 身边的化工; 化学工程与技术学院; 32; 2; 吴志强,胡超,段培高
GNED100316; 01; 《薛定谔生命物理学讲义》导读; 化学工程与技术学院; 16; 1; 周德重,黄博
GNED100416; 01; 易经的智慧; 化学工程与技术学院; 32; 2; 张华承,赵宇鑫,黄博
GNED100516; 01; 无所不在的高分子-从单细胞到航天飞机; 化学工程与技术学院; 32; 2; 马和平,金尚彬
GNED100616; 01; 节能减排——物尽其用知多少; 化学工程与技术学院; 32; 2; 康丽霞,杨敏博,刘桂莲,张桥
ITDE420116; 01; 创新项目设计; 化学工程与技术学院; 32; 1; 刘永忠
JZSJ400716; 01; 创新科研训练; 化学工程与技术学院; 64; 2; 齐宝金
SCTR420116; 01; 化工设计; 化学工程与技术学院; 80; 3; 黄哲庆
BASM300248; 01; 病理生理学; 医学部; 90; 5; 刘瑞,邓秀玲,孙宏志,刘进军,冯洁,王新凤,张伊
BASM300248; 02; 病理生理学; 医学部; 90; 5; 刘瑞,邓秀玲,孙宏志,刘进军,王燕,冯洁,王新凤,张伊
BASM300348; 01; 局部解剖学; 医学部; 108; 4; 冯改丰,董炜疆,许杰华,杨蓬勃,靳辉,肖新莉,李月英,杨维娜,贾宁,张建水
BASM300348; 02; 局部解剖学; 医学部; 108; 4; 冯改丰,董炜疆,许杰华,杨蓬勃,靳辉,肖新莉,李月英,杨维娜,贾宁,张建水
BASM300548; 01; 病理学; 医学部; 153; 7.5; 王一理,赵长安,崔刚,孙颖,雷霆,任淑婷,周党侠,莫立平,张海峰
BASM300548; 02; 病理学; 医学部; 153; 7.5; 王一理,赵长安,崔刚,孙颖,雷霆,任淑婷,周党侠,莫立平,张海峰
BASM300848; 01; 病理生理学; 医学部; 60; 3; 刘瑞,庞正达,王燕,刘进军,王新凤,冯洁
BASM301048; 01; 人体寄生虫学; 医学部; 36; 2; 程彦斌,张旭
BASM301048; 02; 人体寄生虫学; 医学部; 36; 2; 司开卫,张旭
BASM301248; 01; 组织学与胚胎学; 医学部; 96; 5; 吴晓林,田宏,武捷,张晓田,周劲松
BASM301248; 02; 组织学与胚胎学; 医学部; 96; 5; 吴晓林,田宏,武捷,张晓田,周劲松
BASM302748; 01; 病理解剖学; 医学部; 68; 3.5; 王一理,赵长安,崔刚,孙颖
BASM302848; 01; 药理学Ⅰ; 医学部; 24; 1.5; 李冬玲,陈莉娜
BASM302848; 02; 药理学Ⅰ; 医学部; 24; 1.5; 李冬玲,陈莉娜
BASM303148; 01; 口腔局部解剖学; 医学部; 72; 4; 杨杰
BASM304248; 01; 局部解剖学; 医学部; 64; 2.5; 冯改丰,董炜疆,许杰华,贾宁,张建水,杨蓬勃,靳辉,钱亦华
BASM304248; 02; 局部解剖学; 医学部; 64; 2.5; 冯改丰,董炜疆,许杰华,贾宁,张建水,杨蓬勃,靳辉,钱亦华
BASM304248; 03; 局部解剖学; 医学部; 64; 2.5; 冯改丰,董炜疆,许杰华,贾宁,张建水,杨蓬勃,靳辉,钱亦华
BASM304248; 04; 局部解剖学; 医学部; 64; 2.5; 冯改丰,董炜疆,许杰华,贾宁,张建水,杨蓬勃,靳辉,钱亦华
BASM304348; 01; 医学微生物学; 医学部; 56; 3; 徐纪茹,刘成程,寻萌,王洪亮
BASM304348; 02; 医学微生物学; 医学部; 56; 3; 陈艳炯,韩蕾,杨娥,王洪亮
BASM304348; 03; 医学微生物学; 医学部; 56; 3; 徐纪茹,刘成程,寻萌,王洪亮
BASM304348; 04; 医学微生物学; 医学部; 56; 3; 陈艳炯,韩蕾,杨娥,王洪亮
BASM304748; 01; 医学微生物学; 医学部; 48; 2.5; 陈艳炯,韩蕾,杨娥,王洪亮
BASM304948; 01; 机能实验学; 医学部; 48; 1.5; 胡浩,朱延河
BASM305048; 01; 人体分子与细胞- II; 医学部; 64; 4; 李冬民,蒋小英,雷莉,侯妮,赵凌宇,陈妍珂,徐晶,杨旭东
BASM305148; 01; 人体形态学-II; 医学部; 24; 1.5; 孙颖,周党侠,任淑婷,莫立平,王一理
BASM305248; 01; 整合实验-Ⅱ; 医学部; 112; 3.5; 胡浩,张莉,贺建宇,孟凯,史小莲,王新凤,陈丽,王涛,赵铭,侯妮,陈妍珂,雷莉,赵凌宇,李冬民,俞小瑞,武一,孟列素,杨旭东,郑芳,蒋小英,徐晶,李海韵,崔刚,任淑婷,周党侠,雷霆,孙颖,莫立平,赵长安,张海峰,孙瑞芳
BASM305248; 02; 整合实验-Ⅱ; 医学部; 112; 3.5; 胡浩,张莉,贺建宇,孟凯,史小莲,王新凤,陈丽,王涛,赵铭,侯妮,陈妍珂,雷莉,赵凌宇,李冬民,俞小瑞,武一,孟列素,杨旭东,郑芳,蒋小英,徐晶,李海韵,崔刚,任淑婷,周党侠,雷霆,孙颖,莫立平,赵长安,张海峰,孙瑞芳
BASM305248; 03; 整合实验-Ⅱ; 医学部; 112; 3.5; 胡浩,张莉,贺建宇,孟凯,史小莲,王新凤,陈丽,王涛,赵铭,侯妮,陈妍珂,雷莉,赵凌宇,李冬民,俞小瑞,武一,孟列素,杨旭东,郑芳,蒋小英,徐晶,李海韵,崔刚,任淑婷,周党侠,雷霆,孙颖,莫立平,赵长安,张海峰,孙瑞芳
BASM305648; 01; 人体功能学; 医学部; 96; 6; 张莉,霍福权,王涛,郭媛,刘瑞,刘进军,王新凤,李冬玲,陈莉娜
BASM305748; 01; 人体分子与细胞-Ⅰ; 医学部; 64; 4; 吕社民,李冬民,杨娟,秦棪楠,郑芳,俞小瑞,杨旭东
BASM305848; 01; 基本科研素养; 医学部; 24; 1.5; 刘利英,陈莉娜,赵四海,刘进军,李冬民,孟列素,翟中会,张澍
BASM305848; 02; 基本科研素养; 医学部; 24; 1.5; 刘利英,陈莉娜,赵四海,刘进军,李冬民,孟列素,翟中会,张澍
BASM305948; 01; 人体分子与细胞; 医学部; 64; 4; 李冬民,武一,杨娟,杨旭东,李海韵,陈妍珂
